Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
2010,Tunisia,44050929160.2627,13.09958,0.2973735230951001,Lower middle
2011,Tunisia,45810626509.4474,13.05448,0.2849661965943166,Lower middle
2012,Tunisia,45044112939.3687,14.01578,0.31115675468769555,Lower middle
2013,Tunisia,46251061734.4741,14.3127,0.30945667976594277,Lower middle
2014,Tunisia,47632326088.237,14.9405,0.3136630357359268,Lower middle
2015,Tunisia,43173480831.9739,15.08976,0.3495145563714811,Lower middle
2016,Tunisia,41801210428.3054,15.31688,0.3664219251801446,Lower middle
2017,Tunisia,39802430354.6334,15.63152,0.3927277771916341,Lower middle
2018,Tunisia,39770297328.9509,15.83773,0.3982301130163008,Lower middle
1980,Turkey,68789289565.7434,21.839,0.31747674874775383,Upper middle
1981,Turkey,71040020140.4436,22.488,0.3165539643083155,Upper middle
1982,Turkey,64546332580.7583,24.896,0.38570742913783557,Upper middle
1983,Turkey,61678280115.4987,26.154,0.42403906125501617,Upper middle
1984,Turkey,59989909457.8379,29.634,0.4939830759509208,Upper middle
1985,Turkey,67234948264.5987,32.566,0.48436119667763644,Upper middle
1986,Turkey,75728009962.7878,31.728,0.4189731120042757,Upper middle
1987,Turkey,87172789528.3316,35.019,0.4017193919051844,Upper middle
1988,Turkey,90852814004.9917,40.373,0.44437809045498355,Upper middle
1989,Turkey,107143348667.09401,40.19,0.3751049458503923,Upper middle
1990,Turkey,150676291094.21,47.84,0.31750184221144756,Upper middle
1991,Turkey,150027833333.333,50.465,0.3363709178408014,Upper middle
1992,Turkey,158459130434.78302,55.517,0.3503553240994789,Upper middle
1993,Turkey,180169736363.63602,60.457,0.33555579988183937,Upper middle
1994,Turkey,130690172297.297,62.8,0.48052580309666376,Upper middle
1995,Turkey,169485941048.035,68.403,0.40359099744216254,Upper middle
1996,Turkey,181475555282.555,75.28,0.4148217090879819,Upper middle
1997,Turkey,189834649111.257,82.751,0.4359109382160359,Upper middle
1998,Turkey,275967393984.833,88.687,0.32136767579460557,Upper middle
1999,Turkey,256385525189.99,91.635,0.3574109729170377,Upper middle
2000,Turkey,274302959127.23898,98.63116,0.3595701640034027,Upper middle
2001,Turkey,201753343273.96,97.44202,0.4829759865128178,Upper middle
2002,Turkey,240248965617.668,102.5986,0.4270511622650452,Upper middle
2003,Turkey,314595397485.462,110.4769,0.351171380392192,Upper middle
2004,Turkey,408865286824.66797,120.07146,0.29366997852153137,Upper middle
2005,Turkey,506314592066.54205,129.1028,0.2549853431501195,Upper middle
2006,Turkey,557076027808.823,141.56314,0.254118168675859,Upper middle
2007,Turkey,681321211458.1329,153.79708,0.22573358558858078,Upper middle
2008,Turkey,770449330198.346,160.4998,0.20831973461341138,Upper middle
2009,Turkey,649289324631.255,155.40796,0.2393508627117186,Upper middle
2010,Turkey,776967610957.2859,170.40574,0.21932154905408038,Upper middle
2011,Turkey,838785707000.17,186.36786,0.22218769161735635,Upper middle
2012,Turkey,880555967207.49,194.91094,0.22134985992783823,Upper middle
2013,Turkey,957799371565.729,197.55754,0.20626192276264466,Upper middle
2014,Turkey,938934394763.917,206.67796,0.22011970288080301,Upper middle
2015,Turkey,864314287105.727,216.65752,0.25066983530436243,Upper middle
2016,Turkey,869683121562.5309,231.11744,0.26574902314392274,Upper middle
2017,Turkey,858988610574.035,247.8511,0.2885382843835018,Upper middle
2018,Turkey,778381859840.942,258.116296,0.3316062582094919,Upper middle
2019,Turkey,761425499358.159,251.376078,0.3301387702564421,Upper middle
1992,Turkmenistan,3200539816.0601,8.347,2.6079975503242605,Upper middle
1993,Turkmenistan,3179225948.58114,7.553,2.3757355161783438,Upper middle
1994,Turkmenistan,2561118608.35516,6.288,2.4551771946393273,Upper middle
1995,Turkmenistan,2482228439.71407,5.986,2.4115427509522585,Upper middle
1996,Turkmenistan,2378759975.4450603,6.164,2.5912660645161267,Upper middle
1997,Turkmenistan,2450349634.47436,6.243,2.547799674040895,Upper middle
1998,Turkmenistan,2605688065.08338,6.095,2.339113450176149,Upper middle
1999,Turkmenistan,2450564467.58315,6.573,2.682239168546572,Upper middle
2000,Turkmenistan,2904662604.82053,6.853,2.359310161747142,Upper middle
2001,Turkmenistan,3534803921.5686297,6.642,1.8790292608514756,Upper middle
2002,Turkmenistan,4461978498.86577,7.507,1.6824375110521645,Upper middle
2003,Turkmenistan,5977560877.440129,7.578,1.2677411665684706,Upper middle
2004,Turkmenistan,6838351088.46688,8.367,1.2235405716607972,Upper middle
2005,Turkmenistan,8103901996.37024,9.016,1.1125504730978102,Upper middle
2006,Turkmenistan,10276674364.8961,9.667,0.9406739628747336,Upper middle
2007,Turkmenistan,12664165103.1895,10.57638,0.8351423022222217,Upper middle
2008,Turkmenistan,19271523178.8079,10.58578,0.54929648797251,Upper middle
2009,Turkmenistan,20214385964.9123,11.362,0.562074950964225,Upper middle
2010,Turkmenistan,22583157894.7368,11.1214,0.49246434231378855,Upper middle
2011,Turkmenistan,29233333333.3333,11.4498,0.3916693272519958,Upper middle
2012,Turkmenistan,35164210526.3158,11.733,0.33366311441058477,Upper middle
2013,Turkmenistan,39197543859.6491,12.5058,0.3190455005236635,Upper middle
2014,Turkmenistan,43524210526.3158,13.422,0.3083800909354744,Upper middle
2015,Turkmenistan,35799714285.7143,15.08896,0.42148269339739325,Upper middle
2016,Turkmenistan,36180000000.0,15.08996,0.41708015478164734,Upper middle
2017,Turkmenistan,37926285714.2857,15.08996,0.39787603019391016,Upper middle
2018,Turkmenistan,40761142857.1429,15.09,0.37020551786014655,Upper middle
2001,Turks and Caicos Islands,358744800.0,0.06975,0.19442790529646703,High
2002,Turks and Caicos Islands,366707900.0,0.08928,0.24346353051025083,High
2003,Turks and Caicos Islands,409753600.0,0.09579,0.2337746391978008,High
2004,Turks and Caicos Islands,485598800.0,0.1023,0.21066773641121025,High
2005,Turks and Caicos Islands,578645800.0,0.11532,0.19929290076934802,High
2006,Turks and Caicos Islands,721891500.0,0.13857,0.19195405403720642,High
2007,Turks and Caicos Islands,773489700.0,0.15903,0.20560066927846615,High
2008,Turks and Caicos Islands,862683600.0,0.17298,0.20051383844552045,High
2009,Turks and Caicos Islands,703175800.0,0.18228,0.25922393802517096,High
2010,Turks and Caicos Islands,686787800.0,0.18228,0.26540949038407496,High
2011,Turks and Caicos Islands,728789600.0,0.18135,0.24883725014736766,High
2012,Turks and Caicos Islands,727161000.0,0.18321,0.25195245619608314,High
2013,Turks and Caicos Islands,754238000.0,0.18228,0.24167437864440666,High
2014,Turks and Caicos Islands,841070000.0,0.19809,0.23552141914466096,High
2015,Turks and Caicos Islands,942070000.0,0.20925,0.22211725243347097,High
2016,Turks and Caicos Islands,1032452000.0,0.21855,0.2116805430179805,High
2017,Turks and Caicos Islands,1022365000.0,0.20646,0.20194353288698264,High
2018,Turks and Caicos Islands,1113178000.0,0.186,0.16708918070605058,High
1980,U.S. Pacific Islands,0.0,0.0,,
1981,U.S. Pacific Islands,0.0,0.0,,
1982,U.S. Pacific Islands,0.0,0.0,,
1983,U.S. Pacific Islands,0.0,0.0,,
1984,U.S. Pacific Islands,0.0,0.0,,
1985,U.S. Pacific Islands,0.0,0.0,,
1986,U.S. Pacific Islands,0.0,0.0,,
1987,U.S. Pacific Islands,0.0,0.0,,
1988,U.S. Pacific Islands,0.0,0.0,,
1989,U.S. Pacific Islands,0.0,0.0,,
1990,U.S. Pacific Islands,0.0,0.0,,
1991,U.S. Pacific Islands,0.0,0.0,,
1992,U.S. Pacific Islands,0.0,0.0,,
1993,U.S. Pacific Islands,0.0,0.0,,
1994,U.S. Pacific Islands,0.0,0.0,,
1995,U.S. Pacific Islands,0.0,0.0,,
1996,U.S. Pacific Islands,0.0,0.0,,
1997,U.S. Pacific Islands,0.0,0.0,,
1998,U.S. Pacific Islands,0.0,0.0,,
1999,U.S. Pacific Islands,0.0,0.0,,
2000,U.S. Pacific Islands,0.0,0.0,,
2001,U.S. Pacific Islands,0.0,0.0,,
2002,U.S. Pacific Islands,0.0,0.0,,
2003,U.S. Pacific Islands,0.0,0.0,,
2004,U.S. Pacific Islands,0.0,0.0,,
2005,U.S. Pacific Islands,0.0,0.0,,
2006,U.S. Pacific Islands,0.0,0.0,,
2007,U.S. Pacific Islands,0.0,0.0,,
2008,U.S. Pacific Islands,0.0,0.0,,
2009,U.S. Pacific Islands,0.0,0.0,,
2010,U.S. Pacific Islands,0.0,0.0,,
2011,U.S. Pacific Islands,0.0,0.0,,
2012,U.S. Pacific Islands,0.0,0.0,,
2013,U.S. Pacific Islands,0.0,0.0,,
2014,U.S. Pacific Islands,0.0,0.0,,
2015,U.S. Pacific Islands,0.0,0.0,,
2016,U.S. Pacific Islands,0.0,0.0,,
2017,U.S. Pacific Islands,0.0,0.0,,
2018,U.S. Pacific Islands,0.0,0.0,,
2019,U.S. Pacific Islands,0.0,0.0,,
1980,U.S. Territories,0.0,0.0,,
1981,U.S. Territories,0.0,0.0,,
1982,U.S. Territories,0.0,0.0,,
1983,U.S. Territories,0.0,0.0,,
1984,U.S. Territories,0.0,0.0,,
1985,U.S. Territories,0.0,0.0,,
1986,U.S. Territories,0.0,0.0,,
1987,U.S. Territories,0.0,0.0,,
1988,U.S. Territories,0.0,0.0,,
1989,U.S. Territories,0.0,0.0,,
1990,U.S. Territories,0.0,0.0,,
1991,U.S. Territories,0.0,0.0,,
1992,U.S. Territories,0.0,0.0,,
1993,U.S. Territories,0.0,0.0,,
1994,U.S. Territories,0.0,0.0,,
1995,U.S. Territories,0.0,0.0,,
1996,U.S. Territories,0.0,0.0,,
1997,U.S. Territories,0.0,0.0,,
1998,U.S. Territories,0.0,0.0,,
1999,U.S. Territories,0.0,0.0,,
2000,U.S. Territories,0.0,0.0,,
2001,U.S. Territories,0.0,0.0,,
2002,U.S. Territories,0.0,0.0,,
2003,U.S. Territories,0.0,0.0,,
2004,U.S. Territories,0.0,0.0,,
2005,U.S. Territories,0.0,0.0,,
2006,U.S. Territories,0.0,0.0,,
2007,U.S. Territories,0.0,0.0,,
2008,U.S. Territories,0.0,0.0,,
2009,U.S. Territories,0.0,0.0,,
2010,U.S. Territories,0.0,0.0,,
2011,U.S. Territories,0.0,0.0,,
2012,U.S. Territories,0.0,0.0,,
2013,U.S. Territories,0.0,0.0,,
2014,U.S. Territories,0.0,0.0,,
2015,U.S. Territories,0.0,0.0,,
2016,U.S. Territories,0.0,0.0,,
2017,U.S. Territories,0.0,0.0,,
2018,U.S. Territories,0.0,0.0,,
2019,U.S. Territories,0.0,0.0,,
1980,U.S. Virgin Islands,0.0,0.0,,
1981,U.S. Virgin Islands,0.0,0.0,,
1982,U.S. Virgin Islands,0.0,0.0,,
1983,U.S. Virgin Islands,0.0,0.0,,
1984,U.S. Virgin Islands,0.0,0.0,,
1985,U.S. Virgin Islands,0.0,0.0,,
1986,U.S. Virgin Islands,0.0,0.0,,
1987,U.S. Virgin Islands,0.0,0.0,,
1988,U.S. Virgin Islands,0.0,0.0,,
1989,U.S. Virgin Islands,0.0,0.0,,
1990,U.S. Virgin Islands,0.0,0.0,,
1991,U.S. Virgin Islands,0.0,0.0,,
1992,U.S. Virgin Islands,0.0,0.0,,
1993,U.S. Virgin Islands,0.0,0.0,,
1994,U.S. Virgin Islands,0.0,0.0,,
1995,U.S. Virgin Islands,0.0,0.0,,
1996,U.S. Virgin Islands,0.0,0.0,,
1997,U.S. Virgin Islands,0.0,0.0,,
1998,U.S. Virgin Islands,0.0,0.0,,
1999,U.S. Virgin Islands,0.0,0.0,,
2000,U.S. Virgin Islands,0.0,0.0,,
2001,U.S. Virgin Islands,0.0,0.0,,
2002,U.S. Virgin Islands,0.0,0.0,,
2003,U.S. Virgin Islands,0.0,0.0,,
2004,U.S. Virgin Islands,0.0,0.0,,
2005,U.S. Virgin Islands,0.0,0.0,,
2006,U.S. Virgin Islands,0.0,0.0,,
2007,U.S. Virgin Islands,0.0,0.0,,
2008,U.S. Virgin Islands,0.0,0.0,,
2009,U.S. Virgin Islands,0.0,0.0,,
2010,U.S. Virgin Islands,0.0,0.0,,
2011,U.S. Virgin Islands,0.0,0.0,,
2012,U.S. Virgin Islands,0.0,0.0,,
2013,U.S. Virgin Islands,0.0,0.0,,
2014,U.S. Virgin Islands,0.0,0.0,,
2015,U.S. Virgin Islands,0.0,0.0,,
2016,U.S. Virgin Islands,0.0,0.0,,
2017,U.S. Virgin Islands,0.0,0.0,,
2018,U.S. Virgin Islands,0.0,0.0,,
2019,U.S. Virgin Islands,0.0,0.0,,
1980,Uganda,1244610000.0,0.30062,0.24153750974200752,Low
1981,Uganda,1337300000.0,0.3046,0.22777237717789575,Low
1982,Uganda,2177500000.0,0.31059,0.14263605051664752,Low
1983,Uganda,2240333333.33333,0.26281,0.11730843624460661,Low
1984,Uganda,3615647477.05434,0.35688,0.09870431292454135,Low
1985,Uganda,3519666338.52454,0.37276,0.10590776629021677,Low
1986,Uganda,3923232122.12784,0.36792,0.09377981943124272,Low
1987,Uganda,6269511614.66235,0.39502,0.06300650262393272,Low
1988,Uganda,6508931651.66667,0.43405,0.06668529080173359,Low
1989,Uganda,5276480985.999371,0.52226,0.09897884620180876,Low
1990,Uganda,4304398865.88268,0.60238,0.13994520925431783,Low
1991,Uganda,3321729057.12215,0.608729,0.18325666829894463,Low
1992,Uganda,2857457860.05088,0.801239,0.2804027353130356,Low
1993,Uganda,3220439044.18949,0.785296,0.24384749694824323,Low
1994,Uganda,3990430446.71216,0.821545,0.20587879201776252,Low
1995,Uganda,5755818947.42125,0.856857,0.14886795568576616,Low
1996,Uganda,6044585326.938001,0.924768,0.1529911400007416,Low
1997,Uganda,6269333313.17108,1.04843,0.1672314977730376,Low
1998,Uganda,6584815846.52754,0.99838,0.15161851496978299,Low
1999,Uganda,5998563257.946589,0.99652,0.16612644680871896,Low
2000,Uganda,6193246837.09687,0.962,0.15533047935982874,Low
2001,Uganda,5840503868.57246,0.88,0.15067193170357238,Low
2002,Uganda,6178563590.89254,0.868,0.14048572734275458,Low
2003,Uganda,6606884390.7801895,1.091,0.1651307841139879,Low
2004,Uganda,7939487473.86318,0.871,0.10970481443132632,Low
2005,Uganda,9239221858.558392,1.191,0.12890695972375246,Low
2006,Uganda,9977647644.69953,1.0325572,0.1034870379040224,Low
2007,Uganda,11902564401.3238,1.319,0.11081645564155077,Low
2008,Uganda,14440404021.4881,1.500632,0.10391897607345187,Low
2009,Uganda,25019909334.6707,1.526959,0.06102975752530228,Low
2010,Uganda,26558906013.7722,2.10515,0.07926343046315117,Low
2011,Uganda,27752712167.4799,2.02886,0.07310492710609305,Low
2012,Uganda,27188666946.7055,1.44686,0.05321555495295508,Low
2013,Uganda,28791625559.2282,2.12939,0.07395865841682199,Low
2014,Uganda,32472363451.8826,2.56465,0.07897946830387897,Low
2015,Uganda,32248116583.6813,2.49797,0.07746095786766233,Low
2016,Uganda,29078719933.9986,3.2653,0.11229173799298633,Low
2017,Uganda,30756466548.0543,3.33109,0.10830535408856093,Low
2018,Uganda,32916147253.2718,3.5341,0.10736675750071926,Low
1992,Ukraine,73942235330.437,210.563,2.847668846620945,Lower middle
1993,Ukraine,65648559903.0571,193.509,2.94765034123755,Lower middle
1994,Ukraine,52549555149.1978,169.769,3.2306458069529755,Lower middle
1995,Ukraine,48213868178.0873,162.786,3.376331461286579,Lower middle
1996,Ukraine,44558077827.135,146.652,3.291255079919354,Lower middle
1997,Ukraine,50150399791.647,140.108,2.793756392413371,Lower middle
1998,Ukraine,41883241471.7365,132.827,3.1713638995595366,Lower middle
1999,Ukraine,31580639045.454,128.34,4.063882298748936,Lower middle
2000,Ukraine,31261527363.143997,125.121,4.002395613834029,Lower middle
2001,Ukraine,37972301334.6736,125.92,3.316101357412826,Lower middle
2002,Ukraine,42351593887.2827,127.038,2.999603753712487,Lower middle
2003,Ukraine,50084197498.4529,132.959,2.65470960184811,Lower middle
2004,Ukraine,64819702951.6826,139.897,2.1582480886140583,Lower middle
2005,Ukraine,86057915585.3026,142.143,1.6517132565115937,Lower middle
2006,Ukraine,107647920792.07901,147.998,1.3748337999565898,Lower middle
2007,Ukraine,142579603960.396,152.942861,1.0726840077524873,Lower middle
2008,Ukraine,179816790704.73898,152.751,0.8494812937175523,Lower middle
2009,Ukraine,117113410001.027,137.64,1.1752710470883991,Lower middle
2010,Ukraine,136013155905.036,152.5179,1.121346674041499,Lower middle
2011,Ukraine,163159671670.265,156.279,0.9578286006595405,Lower middle
2012,Ukraine,175781379051.433,154.11948,0.8767679536460184,Lower middle
2013,Ukraine,183310146378.08102,151.72884,0.8277165394165148,Lower middle
2014,Ukraine,133503411375.739,143.28986,1.073304858081248,Lower middle
2015,Ukraine,91030959454.6961,133.5564,1.4671536013686395,Lower middle
2016,Ukraine,93355993628.5042,133.17346,1.4265121587152003,Lower middle
2017,Ukraine,112190355158.17801,123.71816,1.1027521913587746,Lower middle
2018,Ukraine,130901858421.72,127.20282,0.9717418952922502,Lower middle
2019,Ukraine,153781069118.148,128.8064393,0.8375962011360427,Lower middle
1980,United Arab Emirates,43598748449.0479,5.456,0.12514120689441827,High
1981,United Arab Emirates,49333424135.1131,5.309,0.10761466679182553,High
1982,United Arab Emirates,46622718605.2847,7.724,0.16567030475834335,High
1983,United Arab Emirates,42803323345.1376,8.823,0.2061288542680946,High
1984,United Arab Emirates,41807954235.903,9.445,0.22591394801826997,High
1985,United Arab Emirates,40603650231.5445,10.615,0.2614296975633321,High
1986,United Arab Emirates,33943612094.7971,11.149,0.32845649923358994,High
1987,United Arab Emirates,36384908744.2114,11.883,0.32659144711722016,High
1988,United Arab Emirates,36275674203.2144,12.911,0.3559134401658054,High
1989,United Arab Emirates,41464995913.9199,13.27,0.32002897160651184,High
1990,United Arab Emirates,50701443748.2975,14.519,0.28636265413028855,High
1991,United Arab Emirates,51552165622.4462,14.628,0.2837514161312141,High
1992,United Arab Emirates,54239171887.769005,14.73,0.2715749427457913,High
1993,United Arab Emirates,55625170253.337006,14.567,0.26187785014691456,High
1994,United Arab Emirates,59305093979.842,15.602,0.2630802676967879,High
1995,United Arab Emirates,65743666575.8649,21.21,0.32261662764921584,High
1996,United Arab Emirates,73571233996.1863,22.56,0.3066415876777252,High
1997,United Arab Emirates,78839008444.5655,24.871,0.3154656621219136,High
1998,United Arab Emirates,75674336283.1858,29.595,0.3910837075498177,High
1999,United Arab Emirates,84445473110.9598,34.015,0.4028043037346113,High
2000,United Arab Emirates,104337372362.151,36.196,0.3469130876170149,High
2001,United Arab Emirates,103311640571.81801,37.484,0.3628245548374838,High
2002,United Arab Emirates,109816201497.61699,40.683,0.37046446193900473,High
2003,United Arab Emirates,124346358066.71199,42.935,0.34528554488878005,High
2004,United Arab Emirates,147824370319.94598,45.511,0.30787210458936887,High
2005,United Arab Emirates,180617467964.602,53.299,0.2950932742033883,High
2006,United Arab Emirates,222116541865.214,58.63,0.2639605294934683,High
2007,United Arab Emirates,257916133424.09802,69.16,0.2681491812157344,High
2008,United Arab Emirates,315474615738.598,72.085,0.22849698962698653,High
2009,United Arab Emirates,253547358747.447,77.606,0.30608088517814785,High
2010,United Arab Emirates,289787338325.391,82.517,0.28475019121554873,High
2011,United Arab Emirates,350666031313.819,87.09978,0.24838385307430144,High
2012,United Arab Emirates,374590605854.323,93.258,0.24895979381892913,High
2013,United Arab Emirates,390107556160.654,96.6081,0.24764478020060415,High
2014,United Arab Emirates,403137100068.074,102.332,0.25383920255099357,High
2015,United Arab Emirates,358135057862.492,111.857,0.3123318914032374,High
2016,United Arab Emirates,357045064669.84296,114.459,0.32057297894830006,High
2017,United Arab Emirates,385605506854.88104,118.207,0.3065490453290805,High
2018,United Arab Emirates,422215043584.969,119.45548,0.2829256839967619,High
1980,United Kingdom,564947710899.3729,243.387,0.4308133218427209,High
1981,United Kingdom,540765675241.15796,238.669,0.44135382648605426,High
1982,United Kingdom,515048916841.37,233.385,0.4531317169469561,High
1983,United Kingdom,489618008185.539,235.909,0.4818225556577223,High
1984,United Kingdom,461487097632.349,238.652,0.5171368847025186,High
1985,United Kingdom,489285164271.04706,249.959,0.5108656837621411,High
1986,United Kingdom,601452653180.885,258.26,0.4293937330463968,High
1987,United Kingdom,745162608269.325,268.441,0.3602448606800961,High
1988,United Kingdom,910122732123.7991,277.391,0.30478416834254834,High
1989,United Kingdom,926884816753.927,282.231,0.30449414522552026,High
1990,United Kingdom,1093169389204.55,284.384,0.2601463257281046,High
1991,United Kingdom,1142797178130.51,291.603,0.25516601334020644,High
1992,United Kingdom,1179659529659.53,292.523,0.24797239597125723,High
1993,United Kingdom,1061388722255.55,293.93,0.2769296430579848,High
1994,United Kingdom,1140489745944.29,287.214,0.25183391698291485,High
1995,United Kingdom,1341584345905.0,297.159,0.22149855945102268,High
1996,United Kingdom,1415358814352.57,315.792,0.22311798025891635,High
1997,United Kingdom,1559078258022.27,315.979,0.20267039090188282,High
